Date,BNB-USD
2019-05-20 00:00:00+00:00,29.305387496948242
2019-05-21 00:00:00+00:00,32.00737762451172
2019-05-22 00:00:00+00:00,31.422042846679688
2019-05-23 00:00:00+00:00,31.515735626220703
2019-05-24 00:00:00+00:00,33.841392517089844
2019-05-25 00:00:00+00:00,35.0531005859375
2019-05-26 00:00:00+00:00,34.10485076904297
2019-05-27 00:00:00+00:00,33.68067932128906
2019-05-28 00:00:00+00:00,33.36094665527344
2019-05-29 00:00:00+00:00,33.744354248046875
2019-05-30 00:00:00+00:00,32.29106521606445
2019-05-31 00:00:00+00:00,32.748165130615234
2019-06-01 00:00:00+00:00,33.013648986816406
2019-06-02 00:00:00+00:00,33.174049377441406
2019-06-03 00:00:00+00:00,31.391956329345703
2019-06-04 00:00:00+00:00,29.380624771118164
2019-06-05 00:00:00+00:00,31.006263732910156
2019-06-06 00:00:00+00:00,31.480104446411133
2019-06-07 00:00:00+00:00,31.587482452392578
2019-06-08 00:00:00+00:00,32.066322326660156
2019-06-09 00:00:00+00:00,30.558286666870117
2019-06-10 00:00:00+00:00,32.064727783203125
2019-06-11 00:00:00+00:00,32.262657165527344
2019-06-12 00:00:00+00:00,34.68638610839844
2019-06-13 00:00:00+00:00,35.14314270019531
2019-06-14 00:00:00+00:00,33.07638168334961
2019-06-15 00:00:00+00:00,32.825862884521484
2019-06-16 00:00:00+00:00,32.40272521972656
2019-06-17 00:00:00+00:00,33.917877197265625
2019-06-18 00:00:00+00:00,34.339508056640625
2019-06-19 00:00:00+00:00,35.28719711303711
2019-06-20 00:00:00+00:00,36.7260627746582
2019-06-21 00:00:00+00:00,38.81591796875
2019-06-22 00:00:00+00:00,37.79975509643555
2019-06-23 00:00:00+00:00,37.134727478027344
2019-06-24 00:00:00+00:00,37.43363952636719
2019-06-25 00:00:00+00:00,36.0082893371582
2019-06-26 00:00:00+00:00,35.69831085205078
2019-06-27 00:00:00+00:00,33.82358932495117
2019-06-28 00:00:00+00:00,34.549739837646484
2019-06-29 00:00:00+00:00,35.360107421875
2019-06-30 00:00:00+00:00,32.442481994628906
2019-07-01 00:00:00+00:00,32.922298431396484
2019-07-02 00:00:00+00:00,32.00923538208008
2019-07-03 00:00:00+00:00,32.66749954223633
2019-07-04 00:00:00+00:00,32.89332580566406
2019-07-05 00:00:00+00:00,32.713165283203125
2019-07-06 00:00:00+00:00,32.530941009521484
2019-07-07 00:00:00+00:00,33.24106216430664
2019-07-08 00:00:00+00:00,33.46968078613281
2019-07-09 00:00:00+00:00,32.70764923095703
2019-07-10 00:00:00+00:00,31.47737693786621
2019-07-11 00:00:00+00:00,29.641971588134766
2019-07-12 00:00:00+00:00,31.6943302154541
2019-07-13 00:00:00+00:00,31.506933212280273
2019-07-14 00:00:00+00:00,28.92428207397461
2019-07-15 00:00:00+00:00,28.393447875976562
2019-07-16 00:00:00+00:00,25.525009155273438
2019-07-17 00:00:00+00:00,27.219600677490234
2019-07-18 00:00:00+00:00,28.92281150817871
2019-07-19 00:00:00+00:00,29.078393936157227
2019-07-20 00:00:00+00:00,30.872243881225586
2019-07-21 00:00:00+00:00,30.519542694091797
2019-07-22 00:00:00+00:00,30.634586334228516
2019-07-23 00:00:00+00:00,29.585195541381836
2019-07-24 00:00:00+00:00,29.16371726989746
2019-07-25 00:00:00+00:00,29.002431869506836
2019-07-26 00:00:00+00:00,28.979188919067383
2019-07-27 00:00:00+00:00,27.8856258392334
2019-07-28 00:00:00+00:00,27.83517074584961
2019-07-29 00:00:00+00:00,27.203271865844727
2019-07-30 00:00:00+00:00,26.942304611206055
2019-07-31 00:00:00+00:00,27.64455795288086
2019-08-01 00:00:00+00:00,28.773273468017578
2019-08-02 00:00:00+00:00,28.038482666015625
2019-08-03 00:00:00+00:00,27.889860153198242
2019-08-04 00:00:00+00:00,27.556161880493164
2019-08-05 00:00:00+00:00,28.011878967285156
2019-08-06 00:00:00+00:00,27.63808822631836
2019-08-07 00:00:00+00:00,29.354368209838867
2019-08-08 00:00:00+00:00,30.83284568786621
2019-08-09 00:00:00+00:00,29.96147346496582
2019-08-10 00:00:00+00:00,29.68185806274414
2019-08-11 00:00:00+00:00,30.057254791259766
2019-08-12 00:00:00+00:00,30.166881561279297
2019-08-13 00:00:00+00:00,29.466278076171875
2019-08-14 00:00:00+00:00,27.105581283569336
2019-08-15 00:00:00+00:00,28.043447494506836
2019-08-16 00:00:00+00:00,27.64457130432129
2019-08-17 00:00:00+00:00,27.48052215576172
2019-08-18 00:00:00+00:00,27.932445526123047
2019-08-19 00:00:00+00:00,28.809003829956055
2019-08-20 00:00:00+00:00,28.167490005493164
2019-08-21 00:00:00+00:00,26.993715286254883
2019-08-22 00:00:00+00:00,27.089191436767578
2019-08-23 00:00:00+00:00,27.170530319213867
2019-08-24 00:00:00+00:00,26.495662689208984
2019-08-25 00:00:00+00:00,26.131847381591797
2019-08-26 00:00:00+00:00,26.10832977294922
2019-08-27 00:00:00+00:00,25.68897819519043
2019-08-28 00:00:00+00:00,23.70286750793457
2019-08-29 00:00:00+00:00,21.889606475830078
2019-08-30 00:00:00+00:00,22.218856811523438
2019-08-31 00:00:00+00:00,21.265914916992188
2019-09-01 00:00:00+00:00,21.56867027282715
2019-09-02 00:00:00+00:00,22.767133712768555
2019-09-03 00:00:00+00:00,22.51453971862793
2019-09-04 00:00:00+00:00,21.796308517456055
2019-09-05 00:00:00+00:00,22.761098861694336
2019-09-06 00:00:00+00:00,22.153148651123047
2019-09-07 00:00:00+00:00,22.54897689819336
2019-09-08 00:00:00+00:00,22.561689376831055
2019-09-09 00:00:00+00:00,22.287389755249023
2019-09-10 00:00:00+00:00,21.911144256591797
2019-09-11 00:00:00+00:00,20.899320602416992
2019-09-12 00:00:00+00:00,20.922277450561523
2019-09-13 00:00:00+00:00,20.887466430664062
2019-09-14 00:00:00+00:00,21.071584701538086
2019-09-15 00:00:00+00:00,20.598939895629883
2019-09-16 00:00:00+00:00,20.39851188659668
2019-09-17 00:00:00+00:00,21.005367279052734
2019-09-18 00:00:00+00:00,22.255443572998047
2019-09-19 00:00:00+00:00,21.614601135253906
2019-09-20 00:00:00+00:00,21.371471405029297
2019-09-21 00:00:00+00:00,21.08218002319336
2019-09-22 00:00:00+00:00,20.525558471679688
2019-09-23 00:00:00+00:00,19.485477447509766
2019-09-24 00:00:00+00:00,16.067689895629883
2019-09-25 00:00:00+00:00,16.258373260498047
2019-09-26 00:00:00+00:00,15.459808349609375
2019-09-27 00:00:00+00:00,15.790263175964355
2019-09-28 00:00:00+00:00,15.851419448852539
2019-09-29 00:00:00+00:00,15.305100440979004
2019-09-30 00:00:00+00:00,15.862674713134766
2019-10-01 00:00:00+00:00,15.903210639953613
2019-10-02 00:00:00+00:00,15.950048446655273
2019-10-03 00:00:00+00:00,15.726759910583496
2019-10-04 00:00:00+00:00,15.75511360168457
2019-10-05 00:00:00+00:00,15.723580360412598
2019-10-06 00:00:00+00:00,15.348979949951172
2019-10-07 00:00:00+00:00,16.13434600830078
2019-10-08 00:00:00+00:00,16.108192443847656
2019-10-09 00:00:00+00:00,17.80657958984375
2019-10-10 00:00:00+00:00,17.57115364074707
2019-10-11 00:00:00+00:00,16.709531784057617
2019-10-12 00:00:00+00:00,17.27790641784668
2019-10-13 00:00:00+00:00,18.308025360107422
2019-10-14 00:00:00+00:00,18.4594783782959
2019-10-15 00:00:00+00:00,18.544652938842773
2019-10-16 00:00:00+00:00,17.840049743652344
2019-10-17 00:00:00+00:00,18.570268630981445
2019-10-18 00:00:00+00:00,18.254192352294922
2019-10-19 00:00:00+00:00,18.288545608520508
2019-10-20 00:00:00+00:00,18.437923431396484
2019-10-21 00:00:00+00:00,18.30554962158203
2019-10-22 00:00:00+00:00,18.195602416992188
2019-10-23 00:00:00+00:00,16.71117401123047
2019-10-24 00:00:00+00:00,16.891572952270508
2019-10-25 00:00:00+00:00,18.616058349609375
2019-10-26 00:00:00+00:00,18.88970375061035
2019-10-27 00:00:00+00:00,19.345645904541016
2019-10-28 00:00:00+00:00,19.758319854736328
2019-10-29 00:00:00+00:00,20.47710609436035
2019-10-30 00:00:00+00:00,20.086950302124023
2019-10-31 00:00:00+00:00,20.000232696533203
2019-11-01 00:00:00+00:00,20.021501541137695
2019-11-02 00:00:00+00:00,20.26699447631836
2019-11-03 00:00:00+00:00,20.206045150756836
2019-11-04 00:00:00+00:00,20.73798179626465
2019-11-05 00:00:00+00:00,20.724674224853516
2019-11-06 00:00:00+00:00,20.817922592163086
2019-11-07 00:00:00+00:00,20.646936416625977
2019-11-08 00:00:00+00:00,19.690773010253906
2019-11-09 00:00:00+00:00,19.73544692993164
2019-11-10 00:00:00+00:00,20.48175811767578
2019-11-11 00:00:00+00:00,20.133140563964844
2019-11-12 00:00:00+00:00,20.857446670532227
2019-11-13 00:00:00+00:00,21.250431060791016
2019-11-14 00:00:00+00:00,21.264699935913086
2019-11-15 00:00:00+00:00,20.316225051879883
2019-11-16 00:00:00+00:00,20.28265380859375
2019-11-17 00:00:00+00:00,20.260793685913086
2019-11-18 00:00:00+00:00,19.316869735717773
2019-11-19 00:00:00+00:00,18.703298568725586
2019-11-20 00:00:00+00:00,18.172273635864258
2019-11-21 00:00:00+00:00,16.84021759033203
2019-11-22 00:00:00+00:00,15.581703186035156
2019-11-23 00:00:00+00:00,16.41950035095215
2019-11-24 00:00:00+00:00,15.278764724731445
2019-11-25 00:00:00+00:00,15.267363548278809
2019-11-26 00:00:00+00:00,15.527255058288574
2019-11-27 00:00:00+00:00,16.09828758239746
2019-11-28 00:00:00+00:00,15.683206558227539
2019-11-29 00:00:00+00:00,16.273303985595703
2019-11-30 00:00:00+00:00,15.715950965881348
2019-12-01 00:00:00+00:00,15.496335983276367
2019-12-02 00:00:00+00:00,15.191858291625977
2019-12-03 00:00:00+00:00,15.309556007385254
2019-12-04 00:00:00+00:00,15.279977798461914
2019-12-05 00:00:00+00:00,15.762839317321777
2019-12-06 00:00:00+00:00,15.711298942565918
2019-12-07 00:00:00+00:00,15.667085647583008
2019-12-08 00:00:00+00:00,15.67452335357666
2019-12-09 00:00:00+00:00,15.448538780212402
2019-12-10 00:00:00+00:00,14.958869934082031
2019-12-11 00:00:00+00:00,14.82455062866211
2019-12-12 00:00:00+00:00,14.818166732788086
2019-12-13 00:00:00+00:00,14.878744125366211
2019-12-14 00:00:00+00:00,14.50501537322998
2019-12-15 00:00:00+00:00,14.490446090698242
2019-12-16 00:00:00+00:00,13.558786392211914
2019-12-17 00:00:00+00:00,12.386940956115723
2019-12-18 00:00:00+00:00,13.535260200500488
2019-12-19 00:00:00+00:00,13.445778846740723
2019-12-20 00:00:00+00:00,13.570778846740723
2019-12-21 00:00:00+00:00,13.380659103393555
2019-12-22 00:00:00+00:00,13.835881233215332
2019-12-23 00:00:00+00:00,13.369033813476562
2019-12-24 00:00:00+00:00,13.444570541381836
2019-12-25 00:00:00+00:00,13.17483901977539
2019-12-26 00:00:00+00:00,13.208636283874512
2019-12-27 00:00:00+00:00,13.362719535827637
2019-12-28 00:00:00+00:00,13.705416679382324
2019-12-29 00:00:00+00:00,14.150045394897461
2019-12-30 00:00:00+00:00,13.947442054748535
2019-12-31 00:00:00+00:00,13.727642059326172
2020-01-01 00:00:00+00:00,13.689083099365234
2020-01-02 00:00:00+00:00,13.027010917663574
2020-01-03 00:00:00+00:00,13.660451889038086
2020-01-04 00:00:00+00:00,13.891511917114258
2020-01-05 00:00:00+00:00,14.111019134521484
2020-01-06 00:00:00+00:00,14.957807540893555
2020-01-07 00:00:00+00:00,15.009249687194824
2020-01-08 00:00:00+00:00,14.602933883666992
2020-01-09 00:00:00+00:00,14.498313903808594
2020-01-10 00:00:00+00:00,15.025826454162598
2020-01-11 00:00:00+00:00,14.946328163146973
2020-01-12 00:00:00+00:00,15.322083473205566
2020-01-13 00:00:00+00:00,15.227272033691406
2020-01-14 00:00:00+00:00,16.626121520996094
2020-01-15 00:00:00+00:00,17.65481185913086
2020-01-16 00:00:00+00:00,17.076946258544922
2020-01-17 00:00:00+00:00,18.13519859313965
2020-01-18 00:00:00+00:00,17.82391929626465
2020-01-19 00:00:00+00:00,17.369253158569336
2020-01-20 00:00:00+00:00,17.325275421142578
2020-01-21 00:00:00+00:00,18.127666473388672
2020-01-22 00:00:00+00:00,17.79836082458496
2020-01-23 00:00:00+00:00,17.021404266357422
2020-01-24 00:00:00+00:00,17.047409057617188
2020-01-25 00:00:00+00:00,16.976106643676758
2020-01-26 00:00:00+00:00,17.43863296508789
2020-01-27 00:00:00+00:00,17.691341400146484
2020-01-28 00:00:00+00:00,18.115135192871094
2020-01-29 00:00:00+00:00,17.912776947021484
2020-01-30 00:00:00+00:00,18.590408325195312
2020-01-31 00:00:00+00:00,18.210979461669922
2020-02-01 00:00:00+00:00,18.218320846557617
2020-02-02 00:00:00+00:00,18.448184967041016
2020-02-03 00:00:00+00:00,18.46275520324707
2020-02-04 00:00:00+00:00,18.177366256713867
2020-02-05 00:00:00+00:00,19.215049743652344
2020-02-06 00:00:00+00:00,20.59526252746582
2020-02-07 00:00:00+00:00,22.062257766723633
2020-02-08 00:00:00+00:00,21.782419204711914
2020-02-09 00:00:00+00:00,24.308561325073242
2020-02-10 00:00:00+00:00,25.21831512451172
2020-02-11 00:00:00+00:00,25.63740348815918
2020-02-12 00:00:00+00:00,26.46676254272461
2020-02-13 00:00:00+00:00,25.440099716186523
2020-02-14 00:00:00+00:00,26.296958923339844
2020-02-15 00:00:00+00:00,24.14965057373047
2020-02-16 00:00:00+00:00,23.466388702392578
2020-02-17 00:00:00+00:00,23.55137825012207
2020-02-18 00:00:00+00:00,24.058177947998047
2020-02-19 00:00:00+00:00,22.333511352539062
2020-02-20 00:00:00+00:00,22.22914695739746
2020-02-21 00:00:00+00:00,22.184877395629883
2020-02-22 00:00:00+00:00,21.968481063842773
2020-02-23 00:00:00+00:00,22.82887077331543
2020-02-24 00:00:00+00:00,22.044126510620117
2020-02-25 00:00:00+00:00,20.342470169067383
2020-02-26 00:00:00+00:00,18.799131393432617
2020-02-27 00:00:00+00:00,19.122568130493164
2020-02-28 00:00:00+00:00,18.85483741760254
2020-02-29 00:00:00+00:00,19.584091186523438
2020-03-01 00:00:00+00:00,18.963232040405273
2020-03-02 00:00:00+00:00,19.814064025878906
2020-03-03 00:00:00+00:00,19.637189865112305
2020-03-04 00:00:00+00:00,19.95918846130371
2020-03-05 00:00:00+00:00,20.802030563354492
2020-03-06 00:00:00+00:00,21.288389205932617
2020-03-07 00:00:00+00:00,20.179567337036133
2020-03-08 00:00:00+00:00,16.97406578063965
2020-03-09 00:00:00+00:00,16.570743560791016
2020-03-10 00:00:00+00:00,16.875654220581055
2020-03-11 00:00:00+00:00,16.52483367919922
2020-03-12 00:00:00+00:00,9.600166320800781
2020-03-13 00:00:00+00:00,10.833057403564453
2020-03-14 00:00:00+00:00,10.140448570251465
2020-03-15 00:00:00+00:00,10.436017990112305
2020-03-16 00:00:00+00:00,9.3860502243042
2020-03-17 00:00:00+00:00,10.07717514038086
2020-03-18 00:00:00+00:00,10.119136810302734
2020-03-19 00:00:00+00:00,12.279640197753906
2020-03-20 00:00:00+00:00,11.875866889953613
2020-03-21 00:00:00+00:00,12.057991027832031
2020-03-22 00:00:00+00:00,11.158227920532227
2020-03-23 00:00:00+00:00,12.117714881896973
2020-03-24 00:00:00+00:00,12.401220321655273
2020-03-25 00:00:00+00:00,12.324299812316895
2020-03-26 00:00:00+00:00,13.217611312866211
2020-03-27 00:00:00+00:00,12.5232572555542
2020-03-28 00:00:00+00:00,12.193113327026367
2020-03-29 00:00:00+00:00,11.441221237182617
2020-03-30 00:00:00+00:00,12.286843299865723
2020-03-31 00:00:00+00:00,12.581605911254883
2020-04-01 00:00:00+00:00,12.741602897644043
2020-04-02 00:00:00+00:00,13.066638946533203
2020-04-03 00:00:00+00:00,13.373007774353027
2020-04-04 00:00:00+00:00,13.824527740478516
2020-04-05 00:00:00+00:00,13.734115600585938
2020-04-06 00:00:00+00:00,15.084521293640137
2020-04-07 00:00:00+00:00,14.681547164916992
2020-04-08 00:00:00+00:00,15.056076049804688
2020-04-09 00:00:00+00:00,15.062603950500488
2020-04-10 00:00:00+00:00,13.737724304199219
2020-04-11 00:00:00+00:00,13.804287910461426
2020-04-12 00:00:00+00:00,14.375110626220703
2020-04-13 00:00:00+00:00,15.03442668914795
2020-04-14 00:00:00+00:00,15.525075912475586
2020-04-15 00:00:00+00:00,14.593927383422852
2020-04-16 00:00:00+00:00,15.702730178833008
2020-04-17 00:00:00+00:00,15.735082626342773
2020-04-18 00:00:00+00:00,16.593172073364258
2020-04-19 00:00:00+00:00,16.13993263244629
2020-04-20 00:00:00+00:00,15.085403442382812
2020-04-21 00:00:00+00:00,15.205772399902344
2020-04-22 00:00:00+00:00,15.693160057067871
2020-04-23 00:00:00+00:00,16.006208419799805
2020-04-24 00:00:00+00:00,16.01641845703125
2020-04-25 00:00:00+00:00,16.305418014526367
2020-04-26 00:00:00+00:00,16.38376808166504
2020-04-27 00:00:00+00:00,16.463214874267578
2020-04-28 00:00:00+00:00,16.444286346435547
2020-04-29 00:00:00+00:00,17.4937744140625
2020-04-30 00:00:00+00:00,17.03397560119629
2020-05-01 00:00:00+00:00,17.564992904663086
2020-05-02 00:00:00+00:00,17.584903717041016
2020-05-03 00:00:00+00:00,17.126298904418945
2020-05-04 00:00:00+00:00,17.10075569152832
2020-05-05 00:00:00+00:00,16.919775009155273
2020-05-06 00:00:00+00:00,16.657045364379883
2020-05-07 00:00:00+00:00,17.013198852539062
2020-05-08 00:00:00+00:00,17.24147605895996
2020-05-09 00:00:00+00:00,16.93596076965332
2020-05-10 00:00:00+00:00,15.295668601989746
2020-05-11 00:00:00+00:00,15.09754467010498
2020-05-12 00:00:00+00:00,15.741053581237793
2020-05-13 00:00:00+00:00,16.138877868652344
2020-05-14 00:00:00+00:00,16.357799530029297
2020-05-15 00:00:00+00:00,15.754373550415039
2020-05-16 00:00:00+00:00,16.051780700683594
2020-05-17 00:00:00+00:00,16.314645767211914
2020-05-18 00:00:00+00:00,16.63626480102539
2020-05-19 00:00:00+00:00,17.1546630859375
2020-05-20 00:00:00+00:00,16.888025283813477
2020-05-21 00:00:00+00:00,16.12238121032715
2020-05-22 00:00:00+00:00,16.63959312438965
2020-05-23 00:00:00+00:00,16.588193893432617
2020-05-24 00:00:00+00:00,16.083438873291016
2020-05-25 00:00:00+00:00,16.400907516479492
2020-05-26 00:00:00+00:00,16.212547302246094
2020-05-27 00:00:00+00:00,16.493284225463867
2020-05-28 00:00:00+00:00,17.05933952331543
2020-05-29 00:00:00+00:00,17.041629791259766
2020-05-30 00:00:00+00:00,17.743417739868164
2020-05-31 00:00:00+00:00,17.04047203063965
2020-06-01 00:00:00+00:00,17.914941787719727
2020-06-02 00:00:00+00:00,17.239303588867188
2020-06-03 00:00:00+00:00,17.5454044342041
2020-06-04 00:00:00+00:00,17.565874099731445
2020-06-05 00:00:00+00:00,17.688785552978516
2020-06-06 00:00:00+00:00,17.535934448242188
2020-06-07 00:00:00+00:00,17.44703483581543
2020-06-08 00:00:00+00:00,17.393030166625977
2020-06-09 00:00:00+00:00,17.43537712097168
2020-06-10 00:00:00+00:00,17.41046714782715
2020-06-11 00:00:00+00:00,16.30892562866211
2020-06-12 00:00:00+00:00,16.669139862060547
2020-06-13 00:00:00+00:00,16.823734283447266
2020-06-14 00:00:00+00:00,16.65624237060547
2020-06-15 00:00:00+00:00,16.384801864624023
2020-06-16 00:00:00+00:00,16.42195701599121
2020-06-17 00:00:00+00:00,16.402542114257812
2020-06-18 00:00:00+00:00,16.208589553833008
2020-06-19 00:00:00+00:00,15.907086372375488
2020-06-20 00:00:00+00:00,16.04755973815918
2020-06-21 00:00:00+00:00,16.0012264251709
2020-06-22 00:00:00+00:00,16.47528839111328
2020-06-23 00:00:00+00:00,16.42256736755371
2020-06-24 00:00:00+00:00,16.026758193969727
2020-06-25 00:00:00+00:00,15.922709465026855
2020-06-26 00:00:00+00:00,15.749223709106445
2020-06-27 00:00:00+00:00,15.185254096984863
2020-06-28 00:00:00+00:00,15.420088768005371
2020-06-29 00:00:00+00:00,15.505231857299805
2020-06-30 00:00:00+00:00,15.413581848144531
2020-07-01 00:00:00+00:00,15.829460144042969
2020-07-02 00:00:00+00:00,15.538490295410156
2020-07-03 00:00:00+00:00,15.291961669921875
2020-07-04 00:00:00+00:00,15.55298137664795
2020-07-05 00:00:00+00:00,15.480225563049316
2020-07-06 00:00:00+00:00,16.296770095825195
2020-07-07 00:00:00+00:00,16.770225524902344
2020-07-08 00:00:00+00:00,17.227657318115234
2020-07-09 00:00:00+00:00,16.884868621826172
2020-07-10 00:00:00+00:00,17.26125144958496
2020-07-11 00:00:00+00:00,17.62217903137207
2020-07-12 00:00:00+00:00,18.23654556274414
2020-07-13 00:00:00+00:00,18.409563064575195
2020-07-14 00:00:00+00:00,18.082908630371094
2020-07-15 00:00:00+00:00,17.591215133666992
2020-07-16 00:00:00+00:00,17.143842697143555
2020-07-17 00:00:00+00:00,17.08497428894043
2020-07-18 00:00:00+00:00,17.126710891723633
2020-07-19 00:00:00+00:00,17.955778121948242
2020-07-20 00:00:00+00:00,17.484708786010742
2020-07-21 00:00:00+00:00,17.715408325195312
2020-07-22 00:00:00+00:00,18.091907501220703
2020-07-23 00:00:00+00:00,18.673295974731445
2020-07-24 00:00:00+00:00,19.15290069580078
2020-07-25 00:00:00+00:00,19.77642250061035
2020-07-26 00:00:00+00:00,19.521024703979492
2020-07-27 00:00:00+00:00,19.620328903198242
2020-07-28 00:00:00+00:00,20.173547744750977
2020-07-29 00:00:00+00:00,19.89558982849121
2020-07-30 00:00:00+00:00,20.01273536682129
2020-07-31 00:00:00+00:00,20.66814613342285
2020-08-01 00:00:00+00:00,21.530431747436523
2020-08-02 00:00:00+00:00,20.944887161254883
2020-08-03 00:00:00+00:00,22.055011749267578
2020-08-04 00:00:00+00:00,22.28258514404297
2020-08-05 00:00:00+00:00,23.336217880249023
2020-08-06 00:00:00+00:00,22.707660675048828
2020-08-07 00:00:00+00:00,22.311546325683594
2020-08-08 00:00:00+00:00,22.87811851501465
2020-08-09 00:00:00+00:00,22.475536346435547
2020-08-10 00:00:00+00:00,22.61379623413086
2020-08-11 00:00:00+00:00,21.25694465637207
2020-08-12 00:00:00+00:00,21.751449584960938
2020-08-13 00:00:00+00:00,22.075544357299805
2020-08-14 00:00:00+00:00,23.069791793823242
2020-08-15 00:00:00+00:00,23.021751403808594
2020-08-16 00:00:00+00:00,23.497102737426758
2020-08-17 00:00:00+00:00,23.510103225708008
2020-08-18 00:00:00+00:00,23.067180633544922
2020-08-19 00:00:00+00:00,22.310396194458008
2020-08-20 00:00:00+00:00,23.092575073242188
2020-08-21 00:00:00+00:00,22.12899398803711
2020-08-22 00:00:00+00:00,22.23982048034668
2020-08-23 00:00:00+00:00,21.87084197998047
2020-08-24 00:00:00+00:00,22.605852127075195
2020-08-25 00:00:00+00:00,21.475366592407227
2020-08-26 00:00:00+00:00,22.277305603027344
2020-08-27 00:00:00+00:00,23.080753326416016
2020-08-28 00:00:00+00:00,23.133811950683594
2020-08-29 00:00:00+00:00,23.011272430419922
2020-08-30 00:00:00+00:00,23.644914627075195
2020-08-31 00:00:00+00:00,23.193050384521484
2020-09-01 00:00:00+00:00,24.82209587097168
2020-09-02 00:00:00+00:00,24.69036293029785
2020-09-03 00:00:00+00:00,20.61988639831543
2020-09-04 00:00:00+00:00,21.056106567382812
2020-09-05 00:00:00+00:00,19.47876739501953
2020-09-06 00:00:00+00:00,23.190662384033203
2020-09-07 00:00:00+00:00,22.393306732177734
2020-09-08 00:00:00+00:00,23.190248489379883
2020-09-09 00:00:00+00:00,24.530290603637695
2020-09-10 00:00:00+00:00,24.55988883972168
2020-09-11 00:00:00+00:00,25.451414108276367
2020-09-12 00:00:00+00:00,28.529848098754883
2020-09-13 00:00:00+00:00,31.058629989624023
2020-09-14 00:00:00+00:00,31.17864227294922
2020-09-15 00:00:00+00:00,27.202390670776367
2020-09-16 00:00:00+00:00,27.9645938873291
2020-09-17 00:00:00+00:00,26.99312973022461
2020-09-18 00:00:00+00:00,27.39948081970215
2020-09-19 00:00:00+00:00,27.25111198425293
2020-09-20 00:00:00+00:00,26.392133712768555
2020-09-21 00:00:00+00:00,23.267879486083984
2020-09-22 00:00:00+00:00,24.100740432739258
2020-09-23 00:00:00+00:00,22.856977462768555
2020-09-24 00:00:00+00:00,24.61382484436035
2020-09-25 00:00:00+00:00,24.663387298583984
2020-09-26 00:00:00+00:00,26.221181869506836
2020-09-27 00:00:00+00:00,26.199216842651367
2020-09-28 00:00:00+00:00,26.97960662841797
2020-09-29 00:00:00+00:00,28.842979431152344
2020-09-30 00:00:00+00:00,29.290876388549805
2020-10-01 00:00:00+00:00,27.43197250366211
2020-10-02 00:00:00+00:00,27.285680770874023
2020-10-03 00:00:00+00:00,28.20231056213379
2020-10-04 00:00:00+00:00,28.9438533782959
2020-10-05 00:00:00+00:00,28.659103393554688
2020-10-06 00:00:00+00:00,27.714527130126953
2020-10-07 00:00:00+00:00,27.704835891723633
2020-10-08 00:00:00+00:00,27.705310821533203
2020-10-09 00:00:00+00:00,28.445030212402344
2020-10-10 00:00:00+00:00,28.31248664855957
2020-10-11 00:00:00+00:00,28.555580139160156
2020-10-12 00:00:00+00:00,30.71468162536621
2020-10-13 00:00:00+00:00,30.706745147705078
2020-10-14 00:00:00+00:00,30.912118911743164
2020-10-15 00:00:00+00:00,31.29586410522461
2020-10-16 00:00:00+00:00,29.99489974975586
2020-10-17 00:00:00+00:00,30.24823570251465
2020-10-18 00:00:00+00:00,30.659523010253906
2020-10-19 00:00:00+00:00,29.925067901611328
2020-10-20 00:00:00+00:00,28.803443908691406
2020-10-21 00:00:00+00:00,29.772354125976562
2020-10-22 00:00:00+00:00,30.658191680908203
2020-10-23 00:00:00+00:00,30.633960723876953
2020-10-24 00:00:00+00:00,30.588821411132812
2020-10-25 00:00:00+00:00,30.107540130615234
2020-10-26 00:00:00+00:00,31.154560089111328
2020-10-27 00:00:00+00:00,31.638721466064453
2020-10-28 00:00:00+00:00,30.363506317138672
2020-10-29 00:00:00+00:00,29.842477798461914
2020-10-30 00:00:00+00:00,28.508411407470703
2020-10-31 00:00:00+00:00,28.431215286254883
2020-11-01 00:00:00+00:00,28.461565017700195
2020-11-02 00:00:00+00:00,27.883930206298828
2020-11-03 00:00:00+00:00,26.8570499420166
2020-11-04 00:00:00+00:00,26.931514739990234
2020-11-05 00:00:00+00:00,27.675859451293945
2020-11-06 00:00:00+00:00,29.01799964904785
2020-11-07 00:00:00+00:00,27.738094329833984
2020-11-08 00:00:00+00:00,28.305116653442383
2020-11-09 00:00:00+00:00,28.018020629882812
2020-11-10 00:00:00+00:00,28.193342208862305
2020-11-11 00:00:00+00:00,27.956178665161133
2020-11-12 00:00:00+00:00,27.61480712890625
2020-11-13 00:00:00+00:00,28.182172775268555
2020-11-14 00:00:00+00:00,27.936201095581055
2020-11-15 00:00:00+00:00,27.621030807495117
2020-11-16 00:00:00+00:00,28.064109802246094
2020-11-17 00:00:00+00:00,28.530580520629883
2020-11-18 00:00:00+00:00,28.076162338256836
2020-11-19 00:00:00+00:00,28.094104766845703
2020-11-20 00:00:00+00:00,28.891996383666992
2020-11-21 00:00:00+00:00,30.39129066467285
2020-11-22 00:00:00+00:00,29.925071716308594
2020-11-23 00:00:00+00:00,30.965368270874023
2020-11-24 00:00:00+00:00,33.80315017700195
2020-11-25 00:00:00+00:00,31.342960357666016
2020-11-26 00:00:00+00:00,28.20491600036621
2020-11-27 00:00:00+00:00,28.475187301635742
2020-11-28 00:00:00+00:00,29.143911361694336
